COOPID,YEAR,MONTH,DAY,PRECIPITATION,MAX TEMP,MIN TEMP,MEAN TEMP
88758,2017,5,27,0,92,58,75
88758,2017,5,28,0.01,94,73,83.5
88758,2017,5,29,0,92,72,82
88758,2017,5,30,0,89,74,81.5
88758,2017,5,31,0,91,72,81.5
88758,2017,6,1,0,89,73,81
88758,2017,6,2,0,89,71,80
88758,2017,6,3,0.16,91,69,80
88758,2017,6,4,2.02,87,71,79
88758,2017,6,5,0.09,86,72,79
88758,2017,6,6,3.92,80,70,75
88758,2017,6,7,1.99,84,68,76
88758,2017,6,8,0.00001,82,66,74
88758,2017,6,9,0,88,60,74
88758,2017,6,10,0,90,65,77.5
88758,2017,6,11,0.09,84,73,78.5
88758,2017,6,12,0.05,83,74,78.5
88758,2017,6,13,0.00001,85,73,79
88758,2017,6,14,0.00001,87,71,79
88758,2017,6,15,0.25,87,70,78.5
88758,2017,6,16,0,91,70,80.5
88758,2017,6,17,0.53,89,73,81
88758,2017,6,18,0,92,70,81
88758,2017,6,19,0.63,87,73,80
88758,2017,6,20,1.9,77,73,75
88758,2017,6,21,0.11,85,76,80.5
88758,2017,6,22,0,90,74,82
88758,2017,6,23,0,92,74,83
88758,2017,6,24,0,94,73,83.5
88758,2017,6,25,0.1,89,74,81.5
88758,2017,6,26,0.01,89,72,80.5
88758,2017,6,27,0.53,89,74,81.5
88758,2017,6,28,0.02,85,72,78.5
88758,2017,6,29,0.07,84,75,79.5
88758,2017,6,30,0.27,93,74,83.5
88758,2017,7,1,0,95,74,84.5
88758,2017,7,2,0,94,73,83.5
88758,2017,7,3,0,96,74,85
88758,2017,7,4,0,97,73,85
88758,2017,7,5,0.21,97,72,84.5
88758,2017,7,6,0,95,72,83.5
88758,2017,7,7,0.42,95,73,84
88758,2017,7,8,0.02,91,73,82
88758,2017,7,9,0.1,93,71,82
88758,2017,7,10,0.18,89,74,81.5
88758,2017,7,11,0,90,73,81.5
88758,2017,7,12,0.14,91,74,82.5
88758,2017,7,13,1.02,94,73,83.5
88758,2017,7,14,0.08,88,74,81
88758,2017,7,15,0.07,90,73,81.5
88758,2017,7,16,0.7,89,73,81
88758,2017,7,17,0.00001,87,75,81
88758,2017,7,18,0.02,89,75,82
88758,2017,7,19,0,93,72,82.5
88758,2017,7,20,0.00001,96,74,85
88758,2017,7,21,0.52,93,73,83
88758,2017,7,22,0.84,91,73,82
88758,2017,7,23,0.16,84,74,79
88758,2017,7,24,0.02,90,73,81.5
88758,2017,7,25,0.06,93,76,84.5
88758,2017,7,26,0,94,74,84
88758,2017,7,27,0,93,75,84
88758,2017,7,28,0,96,74,85
88758,2017,7,29,0.6,91,76,83.5
88758,2017,7,30,0.00001,89,77,83
88758,2017,7,31,0,89,73,81
88758,2017,8,1,0,91,64,77.5
88758,2017,8,2,0,91,75,83
88758,2017,8,3,0.4,79,73,76
88758,2017,8,4,0.98,86,73,79.5
88758,2017,8,5,0.07,87,73,80
88758,2017,8,6,0.05,88,72,80
88758,2017,8,7,0.03,89,74,81.5
88758,2017,8,8,0.22,92,74,83
88758,2017,8,9,0,91,74,82.5
88758,2017,8,10,0,94,75,84.5
88758,2017,8,11,0,95,74,84.5
88758,2017,8,12,0,90,74,82
88758,2017,8,13,2.06,94,75,84.5
88758,2017,8,14,0.22,90,77,83.5
88758,2017,8,15,0.01,90,74,82
88758,2017,8,16,0,96,74,85
88758,2017,8,17,0,96,76,86
88758,2017,8,18,0.11,98,78,88
88758,2017,8,19,0,92,77,84.5
88758,2017,8,20,0.27,97,73,85
88758,2017,8,21,0.00001,90,76,83
88758,2017,8,22,0.06,91,75,83
88758,2017,8,23,0,96,74,85
88758,2017,8,24,0.00001,96,75,85.5
88758,2017,8,25,0.7,95,74,84.5
88758,2017,8,26,0.00001,90,74,82
88758,2017,8,27,0.00001,90,76,83
88758,2017,8,28,0,88,73,80.5
88758,2017,8,29,0.33,88,72,80
88758,2017,8,30,0.76,88,75,81.5
88758,2017,8,31,1.3,91,73,82
88758,2017,9,1,0.00001,92,73,82.5
88758,2017,9,2,1.42,88,72,80
88758,2017,9,3,0.02,90,70,80
88758,2017,9,4,0.15,91,71,81
88758,2017,9,5,0,88,73,80.5
88758,2017,9,6,0.25,84,72,78
88758,2017,9,7,0,83,66,74.5
88758,2017,9,8,0,88,70,79
88758,2017,9,9,0,83,70,76.5
88758,2017,9,10,0.13,74,64,69
88758,2017,9,11,1.34,65,63,64
88758,2017,9,12,0.00001,86,62,74
88758,2017,9,13,0.00001,86,66,76
88758,2017,9,14,0.09,88,68,78
88758,2017,9,15,0.00001,90,70,80
88758,2017,9,16,0.00001,89,73,81
88758,2017,9,17,0,92,69,80.5
88758,2017,9,18,0,93,66,79.5
88758,2017,9,19,0.00001,91,70,80.5
88758,2017,9,20,0.00001,90,72,81
88758,2017,9,21,0.03,89,71,80
88758,2017,9,22,0,90,69,79.5
88758,2017,9,23,0.00001,90,71,80.5
88758,2017,9,24,0,89,73,81
88758,2017,9,25,0,90,72,81
88758,2017,9,26,0,92,68,80
88758,2017,9,27,0,93,67,80
88758,2017,9,28,0,95,66,80.5
88758,2017,9,29,0,95,67,81
88758,2017,9,30,0,93,70,81.5
88758,2017,10,1,0.03,77,69,73
88758,2017,10,2,0,85,69,77
88758,2017,10,3,0,88,69,78.5
88758,2017,10,4,0,88,69,78.5
88758,2017,10,5,0,90,70,80
88758,2017,10,6,0.02,89,72,80.5
88758,2017,10,7,0.16,92,75,83.5
88758,2017,10,8,0.52,87,77,82
88758,2017,10,9,0.01,90,77,83.5
88758,2017,10,10,0.24,89,76,82.5
88758,2017,10,11,0.97,91,74,82.5
88758,2017,10,12,0,91,74,82.5
88758,2017,10,13,0,90,68,79
88758,2017,10,14,0,89,73,81
88758,2017,10,15,0,87,69,78
88758,2017,10,16,0.11,88,66,77
88758,2017,10,17,0,76,60,68
88758,2017,10,18,0,81,56,68.5
88758,2017,10,19,0,84,62,73
88758,2017,10,20,0,86,60,73
88758,2017,10,21,0,86,68,77
88758,2017,10,22,0.04,88,69,78.5
88758,2017,10,23,0.76,85,62,73.5
88758,2017,10,24,0,78,52,65
88758,2017,10,25,0,68,45,56.5
88758,2017,10,26,0,74,39,56.5
88758,2017,10,27,0,77,45,61
88758,2017,10,28,1.11,79,54,66.5
88758,2017,10,29,0,61,40,50.5
88758,2017,10,30,0,70,35,52.5
88758,2017,10,31,0,76,41,58.5
88758,2017,11,1,0,77,43,60
88758,2017,11,2,0,81,49,65
88758,2017,11,3,0,84,53,68.5
88758,2017,11,4,0,84,55,69.5
88758,2017,11,5,0,85,56,70.5
88758,2017,11,6,0,84,54,69
88758,2017,11,7,0,85,57,71
88758,2017,11,8,0,84,64,74
88758,2017,11,9,0.01,70,58,64
88758,2017,11,10,0,73,50,61.5
88758,2017,11,11,0,73,52,62.5
88758,2017,11,12,0,76,57,66.5
88758,2017,11,13,0,75,58,66.5
88758,2017,11,14,0,72,53,62.5
88758,2017,11,15,0,68,45,56.5
88758,2017,11,16,0,73,39,56
88758,2017,11,17,0,74,42,58
88758,2017,11,18,0,76,41,58.5
88758,2017,11,19,0.00001,69,40,54.5
88758,2017,11,20,0,67,33,50
88758,2017,11,21,0.36,68,46,57
88758,2017,11,22,0.04,73,54,63.5
88758,2017,11,23,0.12,66,56,61
88758,2017,11,24,0,70,45,57.5
88758,2017,11,25,0,70,41,55.5
88758,2017,11,26,0,73,43,58
88758,2017,11,27,0,71,38,54.5
88758,2017,11,28,0,78,41,59.5
88758,2017,11,29,0,80,53,66.5
88758,2017,11,30,0,80,49,64.5
88758,2017,12,1,0.17,78,61,69.5
88758,2017,12,2,0,79,56,67.5
88758,2017,12,3,0,74,51,62.5
88758,2017,12,4,0,74,55,64.5
88758,2017,12,5,0.00001,79,53,66
88758,2017,12,6,0.1,71,47,59
88758,2017,12,7,0.45,48,43,45.5
88758,2017,12,8,0.58,48,44,46
88758,2017,12,9,0,49,29,39
88758,2017,12,10,0,56,26,41
88758,2017,12,11,0,64,26,45
88758,2017,12,12,0,64,34,49
88758,2017,12,13,0,59,31,45
88758,2017,12,14,0,65,37,51
88758,2017,12,15,0,65,49,57
88758,2017,12,16,0,64,43,53.5
88758,2017,12,17,0,74,44,59
88758,2017,12,18,0.15,80,62,71
88758,2017,12,19,0,79,65,72
88758,2017,12,20,0.01,77,66,71.5
88758,2017,12,21,0,75,51,63
88758,2017,12,22,0,72,49,60.5
88758,2017,12,23,0,79,52,65.5
88758,2017,12,24,0.00001,73,52,62.5
88758,2017,12,25,0,56,43,49.5
88758,2017,12,26,0,65,38,51.5
88758,2017,12,27,0.05,54,49,51.5
88758,2017,12,28,0.41,50,43,46.5
88758,2017,12,29,0,48,33,40.5
88758,2017,12,30,0,60,33,46.5
88758,2017,12,31,0.07,59,39,49
88758,2018,1,1,0.00001,44,33,38.5
88758,2018,1,2,0,44,28,36
88758,2018,1,3,0.03,47,24,35.5
88758,2018,1,4,0,48,21,34.5
88758,2018,1,5,0,52,24,38
88758,2018,1,6,0,53,22,37.5
88758,2018,1,7,0,57,22,39.5
88758,2018,1,8,0,65,41,53
88758,2018,1,9,0.02,75,58,66.5
88758,2018,1,10,0.00001,75,61,68
88758,2018,1,11,0.00001,73,62,67.5
88758,2018,1,12,1.02,70,48,59
88758,2018,1,13,0,48,33,40.5
88758,2018,1,14,0,52,29,40.5
88758,2018,1,15,0,60,27,43.5
88758,2018,1,16,0,66,28,47
88758,2018,1,17,0.05,47,27,37
88758,2018,1,18,0,51,20,35.5
88758,2018,1,19,0,60,21,40.5
88758,2018,1,20,0,63,29,46
88758,2018,1,21,0,72,36,54
88758,2018,1,22,0.1,68,44,56
88758,2018,1,23,0,70,44,57
88758,2018,1,24,0,57,34,45.5
88758,2018,1,25,0,65,36,50.5
88758,2018,1,26,0,70,32,51
88758,2018,1,27,0,75,56,65.5
88758,2018,1,28,0.5,66,60,63
88758,2018,1,29,0.01,65,45,55
88758,2018,1,30,0,56,31,43.5
88758,2018,1,31,0,63,28,45.5
88758,2018,2,1,0,68,33,50.5
88758,2018,2,2,0.00001,63,45,54
88758,2018,2,3,0,63,37,50
88758,2018,2,4,0.9,74,52,63
88758,2018,2,5,0,71,38,54.5
88758,2018,2,6,0,75,42,58.5
88758,2018,2,7,0.63,75,55,65
88758,2018,2,8,0,71,53,62
88758,2018,2,9,0,69,53,61
88758,2018,2,10,0,71,56,63.5
88758,2018,2,11,1.17,69,63,66
88758,2018,2,12,0.56,68,62,65
88758,2018,2,13,0,72,61,66.5
88758,2018,2,14,0,73,57,65
88758,2018,2,15,0,79,57,68
88758,2018,2,16,0.00001,84,60,72
88758,2018,2,17,0.00001,82,61,71.5
88758,2018,2,18,0,83,61,72
88758,2018,2,19,0,81,60,70.5
88758,2018,2,20,0.00001,81,59,70
88758,2018,2,21,0,82,62,72
88758,2018,2,22,0,83,60,71.5
88758,2018,2,23,0,83,59,71
88758,2018,2,24,0,83,55,69
88758,2018,2,25,0.45,73,63,68
88758,2018,2,26,0.49,77,62,69.5
88758,2018,2,27,0,73,56,64.5
88758,2018,2,28,0,78,57,67.5
88758,2018,3,1,0.00001,84,65,74.5
88758,2018,3,2,0,75,50,62.5
88758,2018,3,3,0,74,43,58.5
88758,2018,3,4,0,71,39,55
88758,2018,3,5,0,74,38,56
88758,2018,3,6,0.21,71,46,58.5
88758,2018,3,7,0,63,41,52
88758,2018,3,8,0,60,32,46
88758,2018,3,9,0,68,29,48.5
88758,2018,3,10,0,68,33,50.5
88758,2018,3,11,0.6,76,44,60
88758,2018,3,12,0.00001,60,43,51.5
88758,2018,3,13,0,63,33,48
88758,2018,3,14,0,63,33,48
88758,2018,3,15,0,71,27,49
88758,2018,3,16,0,77,36,56.5
88758,2018,3,17,0,81,51,66
88758,2018,3,18,1.61,82,64,73
88758,2018,3,19,4.21,75,62,68.5
88758,2018,3,20,0,84,58,71
88758,2018,3,21,0,66,47,56.5
88758,2018,3,22,0,66,43,54.5
88758,2018,3,23,0,72,35,53.5
88758,2018,3,24,0,76,43,59.5
88758,2018,3,25,0,81,57,69
88758,2018,3,26,0.00001,63,55,59
88758,2018,3,27,0,78,55,66.5
88758,2018,3,28,0,78,55,66.5
88758,2018,3,29,0.00001,78,53,65.5
88758,2018,3,30,0.22,72,60,66
88758,2018,3,31,0,76,51,63.5
88758,2018,4,1,0,83,44,63.5
88758,2018,4,2,0,84,50,67
88758,2018,4,3,0,85,55,70
88758,2018,4,4,0.14,72,52,62
88758,2018,4,5,0,76,44,60
88758,2018,4,6,0,79,47,63
88758,2018,4,7,0.56,77,63,70
88758,2018,4,8,0.00001,69,53,61
88758,2018,4,9,0,78,59,68.5
88758,2018,4,10,1.22,66,52,59
88758,2018,4,11,0,77,46,61.5
88758,2018,4,12,0,78,47,62.5
88758,2018,4,13,0,80,51,65.5
88758,2018,4,14,0,84,59,71.5
88758,2018,4,15,1.39,75,53,64
88758,2018,4,16,0,71,42,56.5
88758,2018,4,17,0,79,40,59.5
88758,2018,4,18,0,88,45,66.5
88758,2018,4,19,0,86,61,73.5
88758,2018,4,20,0,78,56,67
88758,2018,4,21,0,81,63,72
88758,2018,4,22,0.32,82,67,74.5
88758,2018,4,23,0.09,84,60,72
88758,2018,4,24,0,77,54,65.5
88758,2018,4,25,0,81,55,68
88758,2018,4,26,0,82,50,66
88758,2018,4,27,0,77,55,66
88758,2018,4,28,0,83,49,66
88758,2018,4,29,0,85,51,68
88758,2018,4,30,0,85,60,72.5
88758,2018,5,1,0,86,58,72
88758,2018,5,2,0,87,59,73
88758,2018,5,3,0,86,57,71.5
88758,2018,5,4,0,90,57,73.5
88758,2018,5,5,0,89,61,75
88758,2018,5,6,0,90,66,78
88758,2018,5,7,0,90,57,73.5
88758,2018,5,8,0,91,57,74
88758,2018,5,9,0,88,58,73
88758,2018,5,10,0,92,63,77.5
88758,2018,5,11,0,95,59,77
88758,2018,5,12,0.00001,97,70,83.5
88758,2018,5,13,0,95,64,79.5
88758,2018,5,14,0.14,83,71,77
88758,2018,5,15,1.5,83,70,76.5
88758,2018,5,16,1.12,78,71,74.5
88758,2018,5,17,0.04,86,71,78.5
88758,2018,5,18,0.11,88,69,78.5
88758,2018,5,19,0,92,68,80
88758,2018,5,20,0.08,86,71,78.5
88758,2018,5,21,0.07,85,70,77.5
88758,2018,5,22,0.28,84,71,77.5
88758,2018,5,23,0.78,85,71,78
88758,2018,5,24,0.00001,90,69,79.5
88758,2018,5,25,0,91,70,80.5
88758,2018,5,26,0.4,84,71,77.5
88758,2018,5,27,0.8,80,73,76.5
88758,2018,5,28,0.96,85,73,79
88758,2018,5,29,0.69,83,74,78.5
88758,2018,5,30,0.00001,85,73,79
88758,2018,5,31,0,92,71,81.5
88758,2018,6,1,0,92,70,81
88758,2018,6,2,0.65,91,73,82
88758,2018,6,3,0,96,77,86.5
88758,2018,6,4,0,93,69,81
88758,2018,6,5,0,86,63,74.5
88758,2018,6,6,0.00001,84,71,77.5
88758,2018,6,7,0,92,69,80.5
88758,2018,6,8,0.27,91,69,80
88758,2018,6,9,1.63,90,69,79.5
88758,2018,6,10,0.01,89,69,79
88758,2018,6,11,0.79,87,70,78.5
88758,2018,6,12,0,89,70,79.5
88758,2018,6,13,0.01,89,70,79.5
88758,2018,6,14,0.91,86,70,78
88758,2018,6,15,0.06,88,72,80
88758,2018,6,16,0.43,87,72,79.5
88758,2018,6,17,0,93,74,83.5
88758,2018,6,18,0,95,73,84
88758,2018,6,19,0,97,75,86
88758,2018,6,20,0,98,77,87.5
88758,2018,6,21,0,97,78,87.5
88758,2018,6,22,0.16,94,75,84.5
88758,2018,6,23,0.38,96,72,84
88758,2018,6,24,0,96,76,86
88758,2018,6,25,0,96,73,84.5
88758,2018,6,26,0.16,96,73,84.5
88758,2018,6,27,1.16,95,74,84.5
88758,2018,6,28,0.45,97,74,85.5
88758,2018,6,29,0,93,74,83.5
88758,2018,6,30,0.58,95,74,84.5
88758,2018,7,1,0.86,83,73,78
88758,2018,7,2,0.04,88,74,81
88758,2018,7,3,0.31,95,74,84.5
88758,2018,7,4,0,91,73,82
88758,2018,7,5,0,92,74,83
88758,2018,7,6,0.02,89,73,81
88758,2018,7,7,0.11,86,71,78.5
88758,2018,7,8,0.3,85,73,79
88758,2018,7,9,0,91,72,81.5
88758,2018,7,10,0,95,73,84
88758,2018,7,11,0,96,69,82.5
88758,2018,7,12,0,96,72,84
88758,2018,7,13,0,95,73,84
88758,2018,7,14,0.07,94,75,84.5
88758,2018,7,15,0.00001,92,73,82.5
88758,2018,7,16,0.2,89,76,82.5
88758,2018,7,17,0.08,91,75,83
88758,2018,7,18,0.00001,91,75,83
88758,2018,7,19,0.87,89,75,82
88758,2018,7,20,0.63,87,76,81.5
88758,2018,7,21,1.12,90,73,81.5
88758,2018,7,22,0.00001,95,75,85
88758,2018,7,23,0,93,74,83.5
88758,2018,7,24,0.96,92,71,81.5
88758,2018,7,25,0,93,72,82.5
88758,2018,7,26,0.07,92,75,83.5
88758,2018,7,27,0.97,90,75,82.5
88758,2018,7,28,0.11,92,74,83
88758,2018,7,29,0.03,93,74,83.5
88758,2018,7,30,0,88,74,81
88758,2018,7,31,1.49,86,72,79
88758,2018,8,1,2.94,83,73,78
88758,2018,8,2,1.45,78,73,75.5
88758,2018,8,3,0.3,89,72,80.5
88758,2018,8,4,0,91,72,81.5
88758,2018,8,5,0,94,74,84
88758,2018,8,6,0.52,95,73,84
88758,2018,8,7,0.00001,93,73,83
88758,2018,8,8,0,94,74,84
88758,2018,8,9,0.1,91,74,82.5
88758,2018,8,10,0.19,92,72,82
88758,2018,8,11,0,92,72,82
88758,2018,8,12,0,95,73,84
88758,2018,8,13,0.35,92,74,83
88758,2018,8,14,0.65,90,73,81.5
88758,2018,8,15,0.12,87,73,80
88758,2018,8,16,0.09,91,75,83
88758,2018,8,17,0.21,90,76,83
88758,2018,8,18,0.42,90,74,82
88758,2018,8,19,0.26,90,74,82
88758,2018,8,20,0.01,91,72,81.5
88758,2018,8,21,0.00001,88,72,80
88758,2018,8,22,0,93,75,84
88758,2018,8,23,0,91,71,81
88758,2018,8,24,2.68,92,73,82.5
88758,2018,8,25,0,91,75,83
88758,2018,8,26,0,93,74,83.5
88758,2018,8,27,0,91,75,83
88758,2018,8,28,0.24,94,73,83.5
88758,2018,8,29,0.63,88,73,80.5
88758,2018,8,30,0.31,86,71,78.5
88758,2018,8,31,0.01,92,72,82
88758,2018,9,1,0.01,92,73,82.5
88758,2018,9,2,0.33,92,74,83
88758,2018,9,3,0.47,91,74,82.5
88758,2018,9,4,0.32,85,74,79.5
88758,2018,9,5,0.35,90,75,82.5
88758,2018,9,6,0,91,75,83
88758,2018,9,7,0,90,75,82.5
88758,2018,9,8,0.57,90,73,81.5
88758,2018,9,9,0.00001,92,71,81.5
88758,2018,9,10,0.07,91,72,81.5
88758,2018,9,11,0,93,72,82.5
88758,2018,9,12,0.00001,94,74,84
88758,2018,9,13,0,93,74,83.5
88758,2018,9,14,0,95,75,85
88758,2018,9,15,0,96,75,85.5
88758,2018,9,16,0.00001,95,74,84.5
88758,2018,9,17,0.74,93,74,83.5
88758,2018,9,18,0.08,93,72,82.5
88758,2018,9,19,0.02,94,71,82.5
88758,2018,9,20,0,95,72,83.5
88758,2018,9,21,0,92,76,84
88758,2018,9,22,0,92,74,83
88758,2018,9,23,0.00001,91,72,81.5
88758,2018,9,24,0,92,73,82.5
88758,2018,9,25,0.54,91,74,82.5
88758,2018,9,26,0.00001,92,73,82.5
88758,2018,9,27,0.02,92,72,82
88758,2018,9,28,0.00001,92,71,81.5
88758,2018,9,29,0.03,93,71,82
88758,2018,9,30,0.52,93,73,83
88758,2018,10,1,0.00001,90,74,82
88758,2018,10,2,0.00001,90,73,81.5
88758,2018,10,3,0,91,72,81.5
88758,2018,10,4,0,91,67,79
88758,2018,10,5,0,92,66,79
88758,2018,10,6,0,90,66,78
88758,2018,10,7,0,91,66,78.5
88758,2018,10,8,0.05,87,74,80.5
88758,2018,10,9,0.09,86,76,81
88758,2018,10,10,3.2,80,76,78
88758,2018,10,11,0,88,67,77.5
88758,2018,10,12,0,84,59,71.5
88758,2018,10,13,0,84,55,69.5
88758,2018,10,14,0,89,59,74
88758,2018,10,15,0,91,69,80
88758,2018,10,16,0.00001,91,69,80
88758,2018,10,17,0,90,68,79
88758,2018,10,18,0,89,68,78.5
88758,2018,10,19,0,88,68,78
88758,2018,10,20,0.00001,90,66,78
88758,2018,10,21,0,73,59,66
88758,2018,10,22,0,76,54,65
88758,2018,10,23,0.03,71,62,66.5
88758,2018,10,24,0,80,59,69.5
88758,2018,10,25,0.25,74,61,67.5
88758,2018,10,26,0.28,83,59,71
88758,2018,10,27,0,70,50,60
88758,2018,10,28,0,78,44,61
88758,2018,10,29,0,83,54,68.5
88758,2018,10,30,0,81,50,65.5
88758,2018,10,31,0,83,51,67
88758,2018,11,1,0.18,81,60,70.5
88758,2018,11,2,0.28,71,50,60.5
88758,2018,11,3,0,69,42,55.5
88758,2018,11,4,0.09,66,47,56.5
88758,2018,11,5,0,81,65,73
88758,2018,11,6,1.65,82,70,76
88758,2018,11,7,0.24,81,69,75
88758,2018,11,8,0.57,80,63,71.5
88758,2018,11,9,0.21,82,62,72
88758,2018,11,10,0,70,48,59
88758,2018,11,11,0,72,47,59.5
88758,2018,11,12,0.00001,71,58,64.5
88758,2018,11,13,0.36,77,59,68
88758,2018,11,14,0.51,63,56,59.5
88758,2018,11,15,0.24,57,37,47
88758,2018,11,16,0,60,33,46.5
88758,2018,11,17,0,69,35,52
88758,2018,11,18,0,73,40,56.5
88758,2018,11,19,0,74,43,58.5
88758,2018,11,20,0.00001,74,54,64
88758,2018,11,21,0,65,40,52.5
88758,2018,11,22,0,61,38,49.5
88758,2018,11,23,0.00001,65,51,58
88758,2018,11,24,0.07,70,55,62.5
88758,2018,11,25,0.22,64,52,58
88758,2018,11,26,0.64,73,44,58.5
88758,2018,11,27,0,56,36,46
88758,2018,11,28,0,55,29,42
88758,2018,11,29,0,65,34,49.5
88758,2018,11,30,0.02,70,41,55.5
88758,2018,12,1,1.85,75,59,67
88758,2018,12,2,3.38,80,70,75
88758,2018,12,3,2.73,71,54,62.5
88758,2018,12,4,0,69,46,57.5
88758,2018,12,5,0,56,34,45
88758,2018,12,6,0,57,34,45.5
88758,2018,12,7,0,64,35,49.5
88758,2018,12,8,0.00001,64,47,55.5
88758,2018,12,9,1.29,65,47,56
88758,2018,12,10,0.00001,47,42,44.5
88758,2018,12,11,0,53,32,42.5
88758,2018,12,12,0,60,26,43
88758,2018,12,13,0.12,64,43,53.5
88758,2018,12,14,3.21,65,60,62.5
88758,2018,12,15,0.01,68,51,59.5
88758,2018,12,16,0,62,49,55.5
88758,2018,12,17,0,67,42,54.5
88758,2018,12,18,0,69,35,52
88758,2018,12,19,0.01,64,46,55
88758,2018,12,20,1.18,62,55,58.5
88758,2018,12,21,0.14,58,47,52.5
88758,2018,12,22,0,60,37,48.5
