Timestamp (UTC),Value (ft^3/s)
11/7/2017 19:30,516.746448
11/7/2017 19:45,546.585232
11/7/2017 20:00,587.61356
11/7/2017 20:15,565.234472
11/7/2017 20:30,595.073256
11/7/2017 20:45,583.883712
11/7/2017 21:00,602.532952
11/7/2017 21:15,609.992648
11/7/2017 21:30,609.992648
11/7/2017 21:45,654.750824
11/7/2017 22:00,643.56128
11/7/2017 22:15,669.670216
11/7/2017 22:30,628.641888
11/7/2017 22:45,658.480672
11/7/2017 23:00,587.61356
11/7/2017 23:15,591.343408
11/7/2017 23:30,628.641888
11/7/2017 23:45,624.91204
11/8/2017 0:00,632.371736
11/8/2017 0:15,647.291128
11/8/2017 0:30,613.722496
11/8/2017 0:45,669.670216
11/8/2017 1:00,632.371736
11/8/2017 1:15,613.722496
11/8/2017 1:30,624.91204
11/8/2017 1:45,639.831432
11/8/2017 2:00,565.234472
11/8/2017 2:15,587.61356
11/8/2017 2:30,602.532952
11/8/2017 2:45,595.073256
11/8/2017 3:00,624.91204
11/8/2017 3:15,628.641888
11/8/2017 3:30,628.641888
11/8/2017 3:45,576.424016
11/8/2017 4:00,583.883712
11/8/2017 4:15,546.585232
11/8/2017 4:30,557.774776
11/8/2017 4:45,609.992648
11/8/2017 5:00,561.504624
11/8/2017 5:15,587.61356
11/8/2017 5:30,624.91204
11/8/2017 5:45,576.424016
11/8/2017 6:00,550.31508
11/8/2017 6:15,580.153864
11/8/2017 6:30,591.343408
11/8/2017 6:45,636.101584
11/8/2017 7:00,565.234472
11/8/2017 7:15,647.291128
11/8/2017 7:30,647.291128
11/8/2017 7:45,602.532952
11/8/2017 8:00,576.424016
11/8/2017 8:15,684.589608
11/8/2017 8:30,639.831432
11/8/2017 8:45,591.343408
11/8/2017 9:00,673.400064
11/8/2017 9:15,636.101584
11/8/2017 9:30,647.291128
11/8/2017 9:45,654.750824
11/8/2017 10:00,651.020976
11/8/2017 10:15,669.670216
11/8/2017 10:30,628.641888
11/8/2017 10:45,658.480672
11/8/2017 11:00,613.722496
11/8/2017 11:15,613.722496
11/8/2017 11:30,662.21052
11/8/2017 11:45,636.101584
11/8/2017 12:00,695.779152
11/8/2017 12:15,647.291128
11/8/2017 12:30,692.049304
11/8/2017 12:45,624.91204
11/8/2017 13:00,617.452344
11/8/2017 13:15,662.21052
11/8/2017 13:30,621.182192
11/8/2017 13:45,636.101584
11/8/2017 14:00,643.56128
11/8/2017 14:15,647.291128
11/8/2017 14:30,643.56128
11/8/2017 14:45,621.182192
11/8/2017 15:00,632.371736
11/8/2017 15:15,613.722496
11/8/2017 15:30,580.153864
11/8/2017 15:45,587.61356
11/8/2017 16:00,609.992648
11/8/2017 16:15,580.153864
11/8/2017 16:30,568.96432
11/8/2017 16:45,527.935992
11/8/2017 17:00,598.803104
11/8/2017 17:15,554.044928
11/8/2017 17:30,591.343408
11/8/2017 17:45,613.722496
11/8/2017 18:00,565.234472
11/8/2017 18:15,561.504624
11/8/2017 18:30,583.883712
11/8/2017 18:45,602.532952
11/8/2017 19:00,576.424016
11/8/2017 19:15,561.504624
11/8/2017 19:30,602.532952
11/8/2017 19:45,580.153864
11/8/2017 20:00,546.585232
11/8/2017 20:15,587.61356
11/8/2017 20:30,617.452344
11/8/2017 20:45,587.61356
11/8/2017 21:00,658.480672
11/8/2017 21:15,572.694168
11/8/2017 21:30,580.153864
11/8/2017 21:45,554.044928
11/8/2017 22:00,598.803104
11/8/2017 22:15,576.424016
11/8/2017 22:30,628.641888
11/8/2017 22:45,606.2628
11/8/2017 23:00,628.641888
11/8/2017 23:15,658.480672
11/8/2017 23:30,557.774776
11/8/2017 23:45,557.774776
11/9/2017 0:00,609.992648
11/9/2017 0:15,680.85976
11/9/2017 0:30,613.722496
11/9/2017 0:45,636.101584
11/9/2017 1:00,609.992648
11/9/2017 1:15,643.56128
11/9/2017 1:30,613.722496
11/9/2017 1:45,609.992648
11/9/2017 2:00,632.371736
11/9/2017 2:15,628.641888
11/9/2017 2:30,654.750824
11/9/2017 2:45,609.992648
11/9/2017 3:00,598.803104
11/9/2017 3:15,580.153864
11/9/2017 3:30,621.182192
11/9/2017 3:45,583.883712
11/9/2017 4:00,628.641888
11/9/2017 4:15,628.641888
11/9/2017 4:30,613.722496
11/9/2017 4:45,624.91204
11/9/2017 5:00,609.992648
11/9/2017 5:15,643.56128
11/9/2017 5:30,609.992648
11/9/2017 5:45,632.371736
11/9/2017 6:00,617.452344
11/9/2017 6:15,617.452344
11/9/2017 6:30,617.452344
11/9/2017 6:45,613.722496
11/9/2017 7:00,621.182192
11/9/2017 7:15,583.883712
11/9/2017 7:30,580.153864
11/9/2017 7:45,606.2628
11/9/2017 8:00,654.750824
11/9/2017 8:15,688.319456
11/9/2017 8:30,651.020976
11/9/2017 8:45,654.750824
11/9/2017 9:00,647.291128
11/9/2017 9:15,628.641888
11/9/2017 9:30,624.91204
11/9/2017 9:45,595.073256
11/9/2017 10:00,680.85976
11/9/2017 10:15,669.670216
11/9/2017 10:30,628.641888
11/9/2017 10:45,632.371736
11/9/2017 11:00,669.670216
11/9/2017 11:15,639.831432
11/9/2017 11:30,669.670216
11/9/2017 11:45,662.21052
11/9/2017 12:00,647.291128
11/9/2017 12:15,692.049304
11/9/2017 12:30,677.129912
11/9/2017 12:45,647.291128
11/9/2017 13:00,692.049304
11/9/2017 13:15,647.291128
11/9/2017 13:30,628.641888
11/9/2017 13:45,677.129912
11/9/2017 14:00,680.85976
11/9/2017 14:15,624.91204
11/9/2017 14:30,624.91204
11/9/2017 14:45,643.56128
11/9/2017 15:00,591.343408
11/9/2017 15:15,643.56128
11/9/2017 15:30,628.641888
11/9/2017 15:45,647.291128
11/9/2017 16:00,617.452344
11/9/2017 16:15,561.504624
11/9/2017 16:30,621.182192
11/9/2017 16:45,598.803104
11/9/2017 17:00,595.073256
11/9/2017 17:15,583.883712
11/9/2017 17:30,595.073256
11/9/2017 17:45,636.101584
11/9/2017 18:00,557.774776
11/9/2017 18:15,617.452344
11/9/2017 18:30,621.182192
11/9/2017 18:45,568.96432
11/9/2017 19:00,572.694168
11/9/2017 19:15,561.504624
11/9/2017 19:30,583.883712
11/9/2017 19:45,505.556904
11/9/2017 20:00,583.883712
11/9/2017 20:15,591.343408
11/9/2017 20:30,587.61356
11/9/2017 20:45,583.883712
11/9/2017 21:00,609.992648
11/9/2017 21:15,624.91204
11/9/2017 21:30,617.452344
11/9/2017 21:45,609.992648
11/9/2017 22:00,613.722496
11/9/2017 22:15,628.641888
11/9/2017 22:30,598.803104
11/9/2017 22:45,580.153864
11/9/2017 23:00,609.992648
11/9/2017 23:15,572.694168
11/9/2017 23:30,673.400064
11/9/2017 23:45,554.044928
11/10/2017 0:00,677.129912
11/10/2017 0:15,643.56128
11/10/2017 0:30,624.91204
11/10/2017 0:45,654.750824
11/10/2017 1:00,639.831432
11/10/2017 1:15,636.101584
11/10/2017 1:30,651.020976
11/10/2017 1:45,624.91204
11/10/2017 2:00,572.694168
11/10/2017 2:15,628.641888
11/10/2017 2:30,606.2628
11/10/2017 2:45,669.670216
11/10/2017 3:00,665.940368
11/10/2017 3:15,673.400064
11/10/2017 3:30,662.21052
11/10/2017 3:45,632.371736
11/10/2017 4:00,639.831432
11/10/2017 4:15,624.91204
11/10/2017 4:30,524.206144
11/10/2017 4:45,613.722496
11/10/2017 5:00,628.641888
11/10/2017 5:15,583.883712
11/10/2017 5:30,654.750824
11/10/2017 5:45,643.56128
11/10/2017 6:00,639.831432
11/10/2017 6:15,628.641888
11/10/2017 6:30,617.452344
11/10/2017 6:45,647.291128
11/10/2017 7:00,669.670216
11/10/2017 7:15,636.101584
11/10/2017 7:30,632.371736
11/10/2017 7:45,662.21052
11/10/2017 8:00,624.91204
11/10/2017 8:15,576.424016
11/10/2017 8:30,651.020976
11/10/2017 8:45,587.61356
11/10/2017 9:00,617.452344
11/10/2017 9:15,639.831432
11/10/2017 9:30,617.452344
11/10/2017 9:45,658.480672
11/10/2017 10:00,632.371736
11/10/2017 10:15,680.85976
11/10/2017 10:30,636.101584
11/10/2017 10:45,632.371736
11/10/2017 11:00,617.452344
11/10/2017 11:15,587.61356
11/10/2017 11:30,621.182192
11/10/2017 11:45,639.831432
11/10/2017 12:00,602.532952
11/10/2017 12:15,624.91204
11/10/2017 12:30,636.101584
11/10/2017 12:45,665.940368
11/10/2017 13:00,617.452344
11/10/2017 13:15,613.722496
11/10/2017 13:30,636.101584
11/10/2017 13:45,624.91204
11/10/2017 14:00,628.641888
11/10/2017 14:15,606.2628
11/10/2017 14:30,654.750824
11/10/2017 14:45,595.073256
11/10/2017 15:00,602.532952
11/10/2017 15:15,654.750824
11/10/2017 15:30,632.371736
11/10/2017 15:45,624.91204
11/10/2017 16:00,609.992648
11/10/2017 16:15,621.182192
11/10/2017 16:30,643.56128
11/10/2017 16:45,632.371736
11/10/2017 17:00,617.452344
11/10/2017 17:15,591.343408
11/10/2017 17:30,662.21052
11/10/2017 17:45,632.371736
11/10/2017 18:00,572.694168
11/10/2017 18:15,613.722496
11/10/2017 18:30,613.722496
11/10/2017 18:45,583.883712
11/10/2017 19:00,572.694168
11/10/2017 19:15,643.56128
11/10/2017 19:30,606.2628
11/10/2017 19:45,576.424016
11/10/2017 20:00,598.803104
11/10/2017 20:15,557.774776
11/10/2017 20:30,568.96432
11/10/2017 20:45,580.153864
11/10/2017 21:00,621.182192
11/10/2017 21:15,568.96432
11/10/2017 21:30,595.073256
11/10/2017 21:45,624.91204
11/10/2017 22:00,651.020976
11/10/2017 22:15,602.532952
11/10/2017 22:30,617.452344
11/10/2017 22:45,598.803104
11/10/2017 23:00,561.504624
11/10/2017 23:15,613.722496
11/10/2017 23:30,591.343408
11/10/2017 23:45,621.182192
11/11/2017 0:00,561.504624
11/11/2017 0:15,595.073256
11/11/2017 0:30,624.91204
11/11/2017 0:45,680.85976
11/11/2017 1:00,628.641888
11/11/2017 1:15,598.803104
11/11/2017 1:30,565.234472
11/11/2017 1:45,651.020976
11/11/2017 2:00,658.480672
11/11/2017 2:15,598.803104
11/11/2017 2:30,613.722496
11/11/2017 2:45,609.992648
11/11/2017 3:00,628.641888
11/11/2017 3:15,662.21052
11/11/2017 3:30,609.992648
11/11/2017 3:45,647.291128
11/11/2017 4:00,639.831432
11/11/2017 4:15,561.504624
11/11/2017 4:30,628.641888
11/11/2017 4:45,636.101584
11/11/2017 5:00,662.21052
11/11/2017 5:15,647.291128
11/11/2017 5:30,662.21052
11/11/2017 5:45,572.694168
11/11/2017 6:00,542.855384
11/11/2017 6:15,580.153864
11/11/2017 6:30,643.56128
11/11/2017 6:45,602.532952
11/11/2017 7:00,609.992648
11/11/2017 7:15,609.992648
11/11/2017 7:30,609.992648
11/11/2017 7:45,598.803104
11/11/2017 8:00,606.2628
11/11/2017 8:15,628.641888
11/11/2017 8:30,639.831432
11/11/2017 8:45,554.044928
11/11/2017 9:00,583.883712
11/11/2017 9:15,658.480672
11/11/2017 9:30,606.2628
11/11/2017 9:45,565.234472
11/11/2017 10:00,565.234472
11/11/2017 10:15,639.831432
11/11/2017 10:30,609.992648
11/11/2017 10:45,628.641888
11/11/2017 11:00,636.101584
11/11/2017 11:15,602.532952
11/11/2017 11:30,583.883712
11/11/2017 11:45,643.56128
11/11/2017 12:00,595.073256
11/11/2017 12:15,591.343408
11/11/2017 12:30,636.101584
11/11/2017 12:45,628.641888
11/11/2017 13:00,572.694168
11/11/2017 13:15,598.803104
11/11/2017 13:30,658.480672
11/11/2017 13:45,609.992648
11/11/2017 14:00,632.371736
11/11/2017 14:15,602.532952
11/11/2017 14:30,669.670216
11/11/2017 14:45,609.992648
11/11/2017 15:00,658.480672
11/11/2017 15:15,617.452344
11/11/2017 15:30,606.2628
11/11/2017 15:45,639.831432
11/11/2017 16:00,613.722496
11/11/2017 16:15,624.91204
11/11/2017 16:30,613.722496
11/11/2017 16:45,617.452344
11/11/2017 17:00,654.750824
11/11/2017 17:15,602.532952
11/11/2017 17:30,595.073256
11/11/2017 17:45,613.722496
11/11/2017 18:00,609.992648
11/11/2017 18:15,576.424016
11/11/2017 18:30,624.91204
11/11/2017 18:45,609.992648
11/11/2017 19:00,595.073256
11/11/2017 19:15,565.234472
11/11/2017 19:30,636.101584
11/11/2017 19:45,583.883712
11/11/2017 20:00,606.2628
11/11/2017 20:15,613.722496
11/11/2017 20:30,621.182192
11/11/2017 20:45,591.343408
11/11/2017 21:00,602.532952
11/11/2017 21:15,624.91204
11/11/2017 21:30,595.073256
11/11/2017 21:45,568.96432
11/11/2017 22:00,580.153864
11/11/2017 22:15,673.400064
11/11/2017 22:30,624.91204
11/11/2017 22:45,628.641888
11/11/2017 23:00,606.2628
11/11/2017 23:15,624.91204
11/11/2017 23:30,580.153864
11/11/2017 23:45,557.774776
11/12/2017 0:00,576.424016
11/12/2017 0:15,606.2628
11/12/2017 0:30,583.883712
11/12/2017 0:45,606.2628
11/12/2017 1:00,621.182192
11/12/2017 1:15,617.452344
11/12/2017 1:30,595.073256
11/12/2017 1:45,628.641888
11/12/2017 2:00,602.532952
11/12/2017 2:15,628.641888
11/12/2017 2:30,595.073256
11/12/2017 2:45,628.641888
11/12/2017 3:00,595.073256
11/12/2017 3:15,621.182192
11/12/2017 3:30,632.371736
11/12/2017 3:45,617.452344
11/12/2017 4:00,632.371736
11/12/2017 4:15,677.129912
11/12/2017 4:30,639.831432
11/12/2017 4:45,609.992648
11/12/2017 5:00,606.2628
11/12/2017 5:15,632.371736
11/12/2017 5:30,621.182192
11/12/2017 5:45,636.101584
11/12/2017 6:00,591.343408
11/12/2017 6:15,628.641888
11/12/2017 6:30,654.750824
11/12/2017 6:45,598.803104
11/12/2017 7:00,613.722496
11/12/2017 7:15,639.831432
11/12/2017 7:30,639.831432
11/12/2017 7:45,632.371736
11/12/2017 8:00,632.371736
11/12/2017 8:15,613.722496
11/12/2017 8:30,647.291128
11/12/2017 8:45,613.722496
11/12/2017 9:00,606.2628
11/12/2017 9:15,628.641888
11/12/2017 9:30,665.940368
11/12/2017 9:45,617.452344
11/12/2017 10:00,587.61356
11/12/2017 10:15,595.073256
11/12/2017 10:30,636.101584
11/12/2017 10:45,606.2628
11/12/2017 11:00,624.91204
11/12/2017 11:15,624.91204
11/12/2017 11:30,639.831432
11/12/2017 11:45,621.182192
11/12/2017 12:00,673.400064
11/12/2017 12:15,580.153864
11/12/2017 12:30,632.371736
11/12/2017 12:45,636.101584
11/12/2017 13:00,636.101584
11/12/2017 13:15,632.371736
11/12/2017 13:30,568.96432
11/12/2017 13:45,662.21052
11/12/2017 14:00,613.722496
11/12/2017 14:15,636.101584
11/12/2017 14:30,598.803104
11/12/2017 14:45,606.2628
11/12/2017 15:00,662.21052
11/12/2017 15:15,598.803104
11/12/2017 15:30,598.803104
11/12/2017 15:45,617.452344
11/12/2017 16:00,665.940368
11/12/2017 16:15,639.831432
11/12/2017 16:30,609.992648
11/12/2017 16:45,647.291128
11/12/2017 17:00,613.722496
11/12/2017 17:15,621.182192
11/12/2017 17:30,624.91204
11/12/2017 17:45,598.803104
11/12/2017 18:00,621.182192
11/12/2017 18:15,636.101584
11/12/2017 18:30,632.371736
11/12/2017 18:45,654.750824
11/12/2017 19:00,621.182192
11/12/2017 19:15,613.722496
11/12/2017 19:30,583.883712
11/12/2017 19:45,613.722496
11/12/2017 20:00,621.182192
11/12/2017 20:15,617.452344
11/12/2017 20:30,628.641888
11/12/2017 20:45,636.101584
11/12/2017 21:00,651.020976
11/12/2017 21:15,606.2628
11/12/2017 21:30,628.641888
11/12/2017 21:45,580.153864
11/12/2017 22:00,572.694168
11/12/2017 22:15,651.020976
11/12/2017 22:30,598.803104
11/12/2017 22:45,580.153864
11/12/2017 23:00,632.371736
11/12/2017 23:15,598.803104
11/12/2017 23:30,628.641888
11/12/2017 23:45,624.91204
11/13/2017 0:00,621.182192
11/13/2017 0:15,677.129912
11/13/2017 0:30,651.020976
11/13/2017 0:45,643.56128
11/13/2017 1:00,606.2628
11/13/2017 1:15,636.101584
11/13/2017 1:30,595.073256
11/13/2017 1:45,643.56128
11/13/2017 2:00,654.750824
11/13/2017 2:15,643.56128
11/13/2017 2:30,621.182192
11/13/2017 2:45,632.371736
11/13/2017 3:00,673.400064
11/13/2017 3:15,647.291128
11/13/2017 3:30,628.641888
11/13/2017 3:45,654.750824
11/13/2017 4:00,628.641888
11/13/2017 4:15,651.020976
11/13/2017 4:30,665.940368
11/13/2017 4:45,669.670216
11/13/2017 5:00,632.371736
11/13/2017 5:15,658.480672
11/13/2017 5:30,662.21052
11/13/2017 5:45,632.371736
11/13/2017 6:00,651.020976
11/13/2017 6:15,647.291128
11/13/2017 6:30,677.129912
11/13/2017 6:45,628.641888
11/13/2017 7:00,658.480672
11/13/2017 7:15,636.101584
11/13/2017 7:30,624.91204
11/13/2017 7:45,643.56128
11/13/2017 8:00,591.343408
11/13/2017 8:15,673.400064
11/13/2017 8:30,651.020976
11/13/2017 8:45,632.371736
11/13/2017 9:00,651.020976
11/13/2017 9:15,665.940368
11/13/2017 9:30,639.831432
11/13/2017 9:45,636.101584
11/13/2017 10:00,598.803104
11/13/2017 10:15,587.61356
11/13/2017 10:30,598.803104
11/13/2017 10:45,628.641888
11/13/2017 11:00,628.641888
11/13/2017 11:15,688.319456
11/13/2017 11:30,621.182192
11/13/2017 11:45,684.589608
11/13/2017 12:00,651.020976
11/13/2017 12:15,651.020976
11/13/2017 12:30,621.182192
11/13/2017 12:45,591.343408
11/13/2017 13:00,606.2628
11/13/2017 13:15,643.56128
11/13/2017 13:30,636.101584
11/13/2017 13:45,624.91204
11/13/2017 14:00,595.073256
11/13/2017 14:15,550.31508
11/13/2017 14:30,632.371736
11/13/2017 14:45,643.56128
11/13/2017 15:00,673.400064
11/13/2017 15:15,602.532952
11/13/2017 15:30,636.101584
11/13/2017 15:45,632.371736
11/13/2017 16:00,609.992648
11/13/2017 16:15,621.182192
11/13/2017 16:30,580.153864
11/13/2017 16:45,632.371736
11/13/2017 17:00,651.020976
11/13/2017 17:15,669.670216
11/13/2017 17:30,636.101584
11/13/2017 17:45,621.182192
11/13/2017 18:00,613.722496
11/13/2017 18:15,665.940368
11/13/2017 18:30,624.91204
11/13/2017 18:45,662.21052
11/13/2017 19:00,624.91204
11/13/2017 19:15,583.883712
11/13/2017 19:30,613.722496
11/13/2017 19:45,658.480672
11/13/2017 20:00,639.831432
11/13/2017 20:15,658.480672
11/13/2017 20:30,643.56128
11/13/2017 20:45,624.91204
11/13/2017 21:00,624.91204
11/13/2017 21:15,647.291128
11/13/2017 21:30,621.182192
11/13/2017 21:45,632.371736
11/13/2017 22:00,595.073256
11/13/2017 22:15,621.182192
11/13/2017 22:30,572.694168
11/13/2017 22:45,609.992648
11/13/2017 23:00,643.56128
11/13/2017 23:15,632.371736
11/13/2017 23:30,647.291128
11/13/2017 23:45,595.073256
11/14/2017 0:00,587.61356
11/14/2017 0:15,639.831432
11/14/2017 0:30,632.371736
11/14/2017 0:45,617.452344
11/14/2017 1:00,580.153864
11/14/2017 1:15,684.589608
11/14/2017 1:30,613.722496
11/14/2017 1:45,621.182192
11/14/2017 2:00,636.101584
11/14/2017 2:15,669.670216
11/14/2017 2:30,621.182192
11/14/2017 2:45,658.480672
11/14/2017 3:00,632.371736
11/14/2017 3:15,580.153864
11/14/2017 3:30,613.722496
11/14/2017 3:45,654.750824
11/14/2017 4:00,647.291128
11/14/2017 4:15,647.291128
11/14/2017 4:30,628.641888
11/14/2017 4:45,595.073256
11/14/2017 5:00,654.750824
11/14/2017 5:15,665.940368
11/14/2017 5:30,583.883712
11/14/2017 5:45,609.992648
11/14/2017 6:00,651.020976
11/14/2017 6:15,624.91204
11/14/2017 6:30,647.291128
11/14/2017 6:45,632.371736
11/14/2017 7:00,621.182192
11/14/2017 7:15,636.101584
11/14/2017 7:30,677.129912
11/14/2017 7:45,617.452344
11/14/2017 8:00,647.291128
11/14/2017 8:15,591.343408
11/14/2017 8:30,651.020976
11/14/2017 8:45,591.343408
11/14/2017 9:00,613.722496
11/14/2017 9:15,639.831432
11/14/2017 9:30,557.774776
11/14/2017 9:45,602.532952
11/14/2017 10:00,621.182192
11/14/2017 10:15,647.291128
11/14/2017 10:30,606.2628
11/14/2017 10:45,583.883712
11/14/2017 11:00,609.992648
11/14/2017 11:15,598.803104
11/14/2017 11:30,658.480672
11/14/2017 11:45,703.238848
11/14/2017 12:00,669.670216
11/14/2017 12:15,654.750824
11/14/2017 12:30,628.641888
11/14/2017 12:45,628.641888
11/14/2017 13:00,654.750824
11/14/2017 13:15,617.452344
11/14/2017 13:30,636.101584
11/14/2017 13:45,636.101584
11/14/2017 14:00,602.532952
11/14/2017 14:15,598.803104
11/14/2017 14:30,613.722496
11/14/2017 14:45,591.343408
11/14/2017 15:00,639.831432
11/14/2017 15:15,695.779152
11/14/2017 15:30,680.85976
11/14/2017 15:45,624.91204
11/14/2017 16:00,647.291128
11/14/2017 16:15,688.319456
11/14/2017 16:30,609.992648
11/14/2017 16:45,632.371736
11/14/2017 17:00,654.750824
11/14/2017 17:15,699.509
11/14/2017 17:30,658.480672
11/14/2017 17:45,651.020976
11/14/2017 18:00,658.480672
11/14/2017 18:15,688.319456
11/14/2017 18:30,624.91204
11/14/2017 18:45,602.532952
11/14/2017 19:00,609.992648
11/14/2017 19:15,639.831432
11/14/2017 19:30,651.020976
11/14/2017 19:45,606.2628
11/14/2017 20:00,639.831432
11/14/2017 20:15,658.480672
11/14/2017 20:30,602.532952
11/14/2017 20:45,587.61356
11/14/2017 21:00,643.56128
11/14/2017 21:15,658.480672
11/14/2017 21:30,609.992648
11/14/2017 21:45,665.940368
11/14/2017 22:00,632.371736
11/14/2017 22:15,595.073256
11/14/2017 22:30,647.291128
11/14/2017 22:45,636.101584
11/14/2017 23:00,643.56128
11/14/2017 23:15,643.56128
11/14/2017 23:30,680.85976
11/14/2017 23:45,665.940368
11/15/2017 0:00,651.020976
11/15/2017 0:15,673.400064
11/15/2017 0:30,606.2628
11/15/2017 0:45,606.2628
11/15/2017 1:00,665.940368
11/15/2017 1:15,628.641888
11/15/2017 1:30,628.641888
11/15/2017 1:45,621.182192
11/15/2017 2:00,647.291128
11/15/2017 2:15,636.101584
11/15/2017 2:30,647.291128
11/15/2017 2:45,621.182192
11/15/2017 3:00,609.992648
11/15/2017 3:15,602.532952
11/15/2017 3:30,662.21052
11/15/2017 3:45,684.589608
11/15/2017 4:00,662.21052
11/15/2017 4:15,624.91204
11/15/2017 4:30,654.750824
11/15/2017 4:45,624.91204
11/15/2017 5:00,636.101584
11/15/2017 5:15,647.291128
11/15/2017 5:30,680.85976
11/15/2017 5:45,677.129912
11/15/2017 6:00,673.400064
11/15/2017 6:15,669.670216
11/15/2017 6:30,665.940368
11/15/2017 6:45,621.182192
11/15/2017 7:00,636.101584
11/15/2017 7:15,621.182192
11/15/2017 7:30,639.831432
11/15/2017 7:45,654.750824
11/15/2017 8:00,632.371736
11/15/2017 8:15,651.020976
11/15/2017 8:30,651.020976
11/15/2017 8:45,609.992648
11/15/2017 9:00,703.238848
11/15/2017 9:15,576.424016
11/15/2017 9:30,609.992648
11/15/2017 9:45,662.21052
11/15/2017 10:00,598.803104
11/15/2017 10:15,647.291128
11/15/2017 10:30,662.21052
11/15/2017 10:45,654.750824
11/15/2017 11:00,613.722496
11/15/2017 11:15,632.371736
11/15/2017 11:30,587.61356
11/15/2017 11:45,632.371736
11/15/2017 12:00,606.2628
11/15/2017 12:15,643.56128
11/15/2017 12:30,591.343408
11/15/2017 12:45,647.291128
11/15/2017 13:00,669.670216
11/15/2017 13:15,617.452344
11/15/2017 13:30,602.532952
11/15/2017 13:45,651.020976
11/15/2017 14:00,628.641888
11/15/2017 14:15,606.2628
11/15/2017 14:30,632.371736
11/15/2017 14:45,602.532952
11/15/2017 15:00,561.504624
11/15/2017 15:15,617.452344
11/15/2017 15:30,624.91204
11/15/2017 15:45,587.61356
11/15/2017 16:00,632.371736
11/15/2017 16:15,613.722496
11/15/2017 16:30,643.56128
11/15/2017 16:45,647.291128
11/15/2017 17:00,628.641888
11/15/2017 17:15,654.750824
11/15/2017 17:30,692.049304
11/15/2017 17:45,636.101584
11/15/2017 18:00,677.129912
11/15/2017 18:15,621.182192
11/15/2017 18:30,617.452344
11/15/2017 18:45,617.452344
11/15/2017 19:00,636.101584
11/15/2017 19:15,647.291128
11/15/2017 19:30,688.319456
11/15/2017 19:45,654.750824
11/15/2017 20:00,647.291128
11/15/2017 20:15,651.020976
11/15/2017 20:30,665.940368
11/15/2017 20:45,680.85976
11/15/2017 21:00,658.480672
11/15/2017 21:15,639.831432
11/15/2017 21:30,606.2628
11/15/2017 21:45,665.940368
11/15/2017 22:00,665.940368
11/15/2017 22:15,617.452344
11/15/2017 22:30,669.670216
11/15/2017 22:45,662.21052
11/15/2017 23:00,624.91204
11/15/2017 23:15,718.15824
11/15/2017 23:30,613.722496
11/15/2017 23:45,624.91204
11/16/2017 0:00,643.56128
11/16/2017 0:15,621.182192
