Timestamp,NumericValue1,GradeCode1,GradeName1,Method1,ApprovalLevel1,ApprovalName1
2016-06-11T14:00:00.0000000+00:00,0.40199999999999925,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T14:15:00.0000000+00:00,0.24799999999999933,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T14:30:00.0000000+00:00,0.0730000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T14:45:00.0000000+00:00,-0.07099999999999973,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T15:00:00.0000000+00:00,-0.23900000000000077,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T15:15:00.0000000+00:00,-0.4060000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T15:30:00.0000000+00:00,-0.5009999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T15:45:00.0000000+00:00,-0.6780000000000008,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T16:00:00.0000000+00:00,-0.827,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T16:15:00.0000000+00:00,-0.9800000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T16:30:00.0000000+00:00,-1.1050000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T16:45:00.0000000+00:00,-1.1690000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T17:00:00.0000000+00:00,-1.2260000000000009,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T17:15:00.0000000+00:00,-1.2650000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T17:30:00.0000000+00:00,-1.2880000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T17:45:00.0000000+00:00,-1.309000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T18:00:00.0000000+00:00,-1.3260000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T18:15:00.0000000+00:00,-1.327,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T18:30:00.0000000+00:00,-1.314,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T18:45:00.0000000+00:00,-1.2560000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T19:00:00.0000000+00:00,-1.2189999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T19:15:00.0000000+00:00,-1.1259999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T19:30:00.0000000+00:00,-1.0259999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T19:45:00.0000000+00:00,-0.9250000000000007,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T20:00:00.0000000+00:00,-0.8230000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T20:15:00.0000000+00:00,-0.7439999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T20:30:00.0000000+00:00,-0.6419999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T20:45:00.0000000+00:00,-0.5120000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T21:00:00.0000000+00:00,-0.386000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T21:15:00.0000000+00:00,-0.23399999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T21:30:00.0000000+00:00,-0.0860000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T21:45:00.0000000+00:00,0.036999999999999034,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T22:00:00.0000000+00:00,0.14199999999999946,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T22:15:00.0000000+00:00,0.2530000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T22:30:00.0000000+00:00,0.3390000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T22:45:00.0000000+00:00,0.4109999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T23:00:00.0000000+00:00,0.4169999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T23:15:00.0000000+00:00,0.4689999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T23:30:00.0000000+00:00,0.49900000000000055,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-11T23:45:00.0000000+00:00,0.47000000000000064,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T00:00:00.0000000+00:00,0.4770000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T00:15:00.0000000+00:00,0.4759999999999991,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T00:30:00.0000000+00:00,0.4339999999999993,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T00:45:00.0000000+00:00,0.40700000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T01:00:00.0000000+00:00,0.3490000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T01:15:00.0000000+00:00,0.2829999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T01:30:00.0000000+00:00,0.20699999999999896,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T01:45:00.0000000+00:00,0.1169999999999991,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T02:00:00.0000000+00:00,0.02800000000000047,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T02:15:00.0000000+00:00,-0.12299999999999933,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T02:30:00.0000000+00:00,-0.25399999999999956,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T02:45:00.0000000+00:00,-0.39700000000000024,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T03:00:00.0000000+00:00,-0.5389999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T03:15:00.0000000+00:00,-0.6890000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T03:30:00.0000000+00:00,-0.8620000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T03:45:00.0000000+00:00,-1.024000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T04:00:00.0000000+00:00,-1.1750000000000007,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T04:15:00.0000000+00:00,-1.306000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T04:30:00.0000000+00:00,-1.3789999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T04:45:00.0000000+00:00,-1.4429999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T05:00:00.0000000+00:00,-1.4879999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T05:15:00.0000000+00:00,-1.5210000000000008,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T05:30:00.0000000+00:00,-1.5709999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T05:45:00.0000000+00:00,-1.633000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T06:00:00.0000000+00:00,-1.7119999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T06:15:00.0000000+00:00,-1.7430000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T06:30:00.0000000+00:00,-1.7620000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T06:45:00.0000000+00:00,-1.7479999999999993,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T07:00:00.0000000+00:00,-1.713000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T07:15:00.0000000+00:00,-1.700000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T07:30:00.0000000+00:00,-1.6560000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T07:45:00.0000000+00:00,-1.588000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T08:00:00.0000000+00:00,-1.5190000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T08:15:00.0000000+00:00,-1.4329999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T08:30:00.0000000+00:00,-1.33,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T08:45:00.0000000+00:00,-1.2029999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T09:00:00.0000000+00:00,-1.0510000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T09:15:00.0000000+00:00,-0.8759999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T09:30:00.0000000+00:00,-0.6959999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T09:45:00.0000000+00:00,-0.5470000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T10:00:00.0000000+00:00,-0.40499999999999936,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T10:15:00.0000000+00:00,-0.25099999999999945,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T10:30:00.0000000+00:00,-0.12400000000000055,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T10:45:00.0000000+00:00,0.010999999999999233,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T11:00:00.0000000+00:00,0.13899999999999935,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T11:15:00.0000000+00:00,0.25900000000000034,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T11:30:00.0000000+00:00,0.36599999999999966,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T11:45:00.0000000+00:00,0.44399999999999906,40,Est. Very Good,DefaultNone,1200,Approved
2016-06-12T12:00:00.0000000+00:00,0.5220000000000002,40,Est. Very Good,DefaultNone,1200,Approved
